datetime,count
2011-01-20 00:00:00,10.175737105183194
2011-01-20 01:00:00,3.8043784787644706
2011-01-20 02:00:00,2.8023348293381884
2011-01-20 03:00:00,3.9707364950534547
2011-01-20 04:00:00,1.789977685698704
2011-01-20 05:00:00,6.156571659883045
2011-01-20 06:00:00,31.15271764958468
2011-01-20 07:00:00,95.79856737969548
2011-01-20 08:00:00,202.85044198298678
2011-01-20 09:00:00,112.28535268505273
2011-01-20 10:00:00,51.02652618920236
2011-01-20 11:00:00,58.02008565766977
2011-01-20 12:00:00,64.77348137753577
2011-01-20 13:00:00,65.25595907497082
2011-01-20 14:00:00,57.625445805376415
2011-01-20 15:00:00,63.08896269002905
2011-01-20 16:00:00,82.15687836206641
2011-01-20 17:00:00,176.96004947469075
2011-01-20 18:00:00,133.59855505758307
2011-01-20 19:00:00,104.8984572285398
2011-01-20 20:00:00,58.57353494856494
2011-01-20 21:00:00,49.38780182873642
2011-01-20 22:00:00,34.969450324356586
2011-01-20 23:00:00,18.220496250851912
2011-01-21 00:00:00,8.65739211095487
2011-01-21 01:00:00,3.6512824392246275
2011-01-21 02:00:00,2.7124544671756934
2011-01-21 03:00:00,1.202072505036523
2011-01-21 04:00:00,1.7478733381693585
2011-01-21 05:00:00,4.765390160068669
2011-01-21 06:00:00,29.429719000555785
2011-01-21 07:00:00,91.21230960508353
2011-01-21 08:00:00,203.63618501048768
2011-01-21 09:00:00,106.02391867747278
2011-01-21 10:00:00,43.694552118249085
2011-01-21 11:00:00,50.75479419161568
2011-01-21 12:00:00,57.454285365058205
2011-01-21 13:00:00,53.68689633847443
2011-01-21 14:00:00,50.82344471965639
2011-01-21 15:00:00,50.54641611822783
2011-01-21 16:00:00,70.21717626364199
2011-01-21 17:00:00,137.5536559061428
2011-01-21 18:00:00,129.2656615274113
2011-01-21 19:00:00,88.59717954190079
2011-01-21 20:00:00,50.524360818853836
2011-01-21 21:00:00,38.885870838088884
2011-01-21 22:00:00,31.548564478010803
2011-01-21 23:00:00,18.066386763478942
2011-01-22 00:00:00,17.485529384681723
2011-01-22 01:00:00,18.083984333796252
2011-01-22 02:00:00,14.923299661640103
2011-01-22 03:00:00,6.312201754742891
2011-01-22 04:00:00,1.2741121825486612
2011-01-22 06:00:00,2.924592014214105
2011-01-22 07:00:00,5.903981291503505
2011-01-22 08:00:00,18.23267507388399
2011-01-22 09:00:00,32.39603645044677
2011-01-22 10:00:00,55.69347538913427
2011-01-22 11:00:00,62.29741933762672
2011-01-22 12:00:00,82.64694225572025
2011-01-22 13:00:00,75.28124573155189
2011-01-22 14:00:00,61.73446573370744
2011-01-22 15:00:00,72.85589686413206
2011-01-22 16:00:00,63.52199091870661
2011-01-22 17:00:00,62.94796074516058
2011-01-22 18:00:00,58.164173763197745
2011-01-22 19:00:00,49.08794869070744
2011-01-22 20:00:00,29.689191382246022
2011-01-22 21:00:00,33.40319661416162
2011-01-22 22:00:00,19.158484962017514
2011-01-22 23:00:00,14.269411226977063
2011-01-23 00:00:00,18.902366460209826
2011-01-23 01:00:00,15.792437293929812
2011-01-23 02:00:00,13.201400008126155
2011-01-23 03:00:00,7.80530006757024
2011-01-23 05:00:00,1.1793648595156907
2011-01-23 06:00:00,2.579637029240523
2011-01-23 07:00:00,5.286775516385714
2011-01-23 08:00:00,18.871795258092053
2011-01-23 09:00:00,25.012873951158745
2011-01-23 10:00:00,42.33452229046026
2011-01-23 11:00:00,44.92431756096986
2011-01-23 12:00:00,80.46041769350241
2011-01-23 13:00:00,86.01022936445004
2011-01-23 14:00:00,88.41544092222026
2011-01-23 15:00:00,82.84510186304453
2011-01-23 16:00:00,76.63891530798654
2011-01-23 17:00:00,68.56854505828056
2011-01-23 18:00:00,52.98935288118043
2011-01-23 19:00:00,36.97565510667224
2011-01-23 20:00:00,34.80697548495889
2011-01-23 21:00:00,31.113446442766268
2011-01-23 22:00:00,22.88493931989877
2011-01-23 23:00:00,17.256490820281183
2011-01-24 00:00:00,9.325787165856761
2011-01-24 01:00:00,2.739685682173268
2011-01-24 03:00:00,1.0057655527061384
2011-01-24 04:00:00,1.4208209060271981
2011-01-24 05:00:00,4.575460660206233
2011-01-24 06:00:00,23.97310706317155
2011-01-24 07:00:00,72.1951829877317
2011-01-24 08:00:00,159.72607391908534
2011-01-24 09:00:00,99.55476930887478
2011-01-24 10:00:00,35.549726142558775
2011-01-24 11:00:00,37.833462220050556
2011-01-24 12:00:00,45.54951055357885
2011-01-24 13:00:00,44.11832818645208
2011-01-24 14:00:00,40.59210708239283
2011-01-24 15:00:00,56.344519251896266
2011-01-24 16:00:00,67.20006721914042
2011-01-24 17:00:00,125.36031157756383
2011-01-24 18:00:00,118.96780963384317
2011-01-24 19:00:00,89.00142117994862
2011-01-24 20:00:00,50.94238817607236
2011-01-24 21:00:00,40.21999638576768
2011-01-24 22:00:00,31.355984982337027
2011-01-24 23:00:00,19.967236450263343
2011-01-25 00:00:00,7.480075404335501
2011-01-25 01:00:00,3.565603586007935
2011-01-25 02:00:00,1.874227759377734
2011-01-25 04:00:00,1.9058246803292507
2011-01-25 05:00:00,4.963669878157283
2011-01-25 06:00:00,29.87539549337903
2011-01-25 07:00:00,100.73733365473343
2011-01-25 08:00:00,201.56100981135478
2011-01-25 09:00:00,114.87870429912344
2011-01-25 10:00:00,46.477321082311484
2011-01-25 11:00:00,47.93661350315064
2011-01-25 12:00:00,55.12133090678904
2011-01-25 13:00:00,51.21898012176727
2011-01-25 14:00:00,57.583234139639856
2011-01-25 15:00:00,66.23111925471112
2011-01-25 16:00:00,93.4466703362059
2011-01-25 17:00:00,207.7398299511413
2011-01-25 18:00:00,170.68475326431337
2011-01-25 19:00:00,106.98497295203761
2011-01-25 20:00:00,62.6924665127959
2011-01-25 21:00:00,50.596577184556665
2011-01-25 22:00:00,37.96887802964406
2011-01-25 23:00:00,21.526326118552056
2011-01-26 00:00:00,9.544818348312265
2011-01-26 01:00:00,3.771550210490858
2011-01-26 02:00:00,2.3327911178567318
2011-01-26 05:00:00,1.8704950594616534
2011-01-26 06:00:00,10.625647004177507
2011-01-26 07:00:00,28.38258252544814
2011-01-26 08:00:00,60.557928896622045
2011-01-26 09:00:00,35.14786899101303
2011-01-26 10:00:00,18.642485094342124
2011-01-26 11:00:00,15.848192468539992
2011-01-26 12:00:00,14.325975577843334
2011-01-26 13:00:00,15.139181907358605
2011-01-26 14:00:00,14.616105369845835
2011-01-26 15:00:00,11.526965908750366
2011-01-26 16:00:00,42.09904940698857
2011-01-26 17:00:00,48.12396641277478
2011-01-27 16:00:00,67.0469052208943
2011-01-27 17:00:00,145.21604062055835
2011-01-27 18:00:00,135.15808811172465
2011-01-27 19:00:00,96.47656165116467
2011-01-27 20:00:00,60.65812585538973
2011-01-27 21:00:00,47.60492307317513
2011-01-27 22:00:00,35.89893339540156
2011-01-27 23:00:00,19.762996785073085
2011-01-28 00:00:00,8.742667036056774
2011-01-28 01:00:00,3.8970761108302288
2011-01-28 02:00:00,2.6797268486788783
2011-01-28 03:00:00,2.16165047695929
2011-01-28 05:00:00,5.763698891362802
2011-01-28 06:00:00,30.043592077225995
2011-01-28 07:00:00,88.73528006139625
2011-01-28 08:00:00,182.19247445030535
2011-01-28 09:00:00,57.8223014673211
2011-01-28 10:00:00,27.70737632579342
2011-01-28 11:00:00,26.880103594227332
2011-01-28 12:00:00,25.088649235729196
2011-01-28 13:00:00,26.195848869335173
2011-01-28 14:00:00,31.425593953166498
2011-01-28 15:00:00,42.01178156672345
2011-01-28 16:00:00,66.5004148429714
2011-01-28 17:00:00,154.34065063764672
2011-01-28 18:00:00,142.64507536589073
2011-01-28 19:00:00,101.27856340588909
2011-01-28 20:00:00,59.724942727385105
2011-01-28 21:00:00,48.76487957637984
2011-01-28 22:00:00,35.59118111980797
2011-01-28 23:00:00,22.06664776441002
2011-01-29 00:00:00,19.38534728906781
2011-01-29 01:00:00,21.685366580202547
2011-01-29 02:00:00,15.685188162612047
2011-01-29 03:00:00,10.5307216039092
2011-01-29 04:00:00,2.200165964227862
2011-01-29 06:00:00,2.427958104890756
2011-01-29 07:00:00,6.842955079241035
2011-01-29 08:00:00,26.557012814187637
2011-01-29 09:00:00,40.99336428111635
2011-01-29 10:00:00,52.52059135939633
2011-01-29 11:00:00,53.55773034807154
2011-01-29 12:00:00,63.904637675670145
2011-01-29 13:00:00,64.58974951214124
2011-01-29 14:00:00,54.569047990235354
2011-01-29 15:00:00,64.9444430275572
2011-01-29 16:00:00,59.62690847010363
2011-01-29 17:00:00,62.530153396914784
2011-01-29 18:00:00,55.76202624248197
2011-01-29 19:00:00,44.48768095416839
2011-01-29 20:00:00,36.65358961973796
2011-01-29 21:00:00,31.95855859309009
2011-01-29 22:00:00,24.984839852427214
2011-01-29 23:00:00,16.01806814755597
2011-01-30 00:00:00,23.60731106286167
2011-01-30 01:00:00,19.33990701206441
2011-01-30 02:00:00,16.562829700263528
2011-01-30 03:00:00,6.288979934018303
2011-01-30 04:00:00,1.5295767986349933
2011-01-30 05:00:00,1.2682240437038277
2011-01-30 07:00:00,4.433401860087706
2011-01-30 08:00:00,15.744542605879964
2011-01-30 09:00:00,43.647757338103204
2011-01-30 10:00:00,56.039600557081606
2011-01-30 11:00:00,62.77069834342755
2011-01-30 12:00:00,100.55136660296647
2011-01-30 13:00:00,102.15830952687463
2011-01-30 14:00:00,76.38209841430339
2011-01-30 15:00:00,93.94123701610373
2011-01-30 16:00:00,86.18366061210276
2011-01-30 17:00:00,84.8669697128874
2011-01-30 18:00:00,51.299478273495495
2011-01-30 19:00:00,47.218269009206224
2011-01-30 20:00:00,35.64905323261699
2011-01-30 21:00:00,32.71799997284653
2011-01-30 22:00:00,24.311225626737855
2011-01-30 23:00:00,15.853540763894685
2011-01-31 00:00:00,8.808500238074254
2011-01-31 01:00:00,3.8561584245766136
2011-01-31 02:00:00,1.9270708045273315
2011-01-31 03:00:00,2.4034089545142665
2011-01-31 04:00:00,1.767317192002217
2011-01-31 05:00:00,4.298611682295711
2011-01-31 06:00:00,25.85670660775899
2011-01-31 07:00:00,75.84118676276432
2011-01-31 08:00:00,193.9695921062016
2011-01-31 09:00:00,105.9275949573736
2011-01-31 10:00:00,47.708844141101764
2011-01-31 11:00:00,47.331682339386155
2011-01-31 12:00:00,51.367341383855845
2011-01-31 13:00:00,53.35061065150949
2011-01-31 14:00:00,45.6565725287661
2011-01-31 15:00:00,44.868967652421034
2011-01-31 16:00:00,62.04978804307588
2011-01-31 17:00:00,148.31895401691028
2011-01-31 18:00:00,147.73953968774586
2011-01-31 19:00:00,118.8519828400642
2011-01-31 20:00:00,44.832283547207076
2011-01-31 21:00:00,32.57535341642385
2011-01-31 22:00:00,34.3411568185399
2011-01-31 23:00:00,19.420284181022737
2011-02-20 00:00:00,31.605254031555866
2011-02-20 01:00:00,26.643224084793328
2011-02-20 02:00:00,20.43707228514571
2011-02-20 03:00:00,7.354418591281071
2011-02-20 04:00:00,1.7755382026197766
2011-02-20 06:00:00,2.951508918150157
2011-02-20 07:00:00,10.075612033000223
2011-02-20 08:00:00,28.55117181697759
2011-02-20 09:00:00,47.68470068897297
2011-02-20 10:00:00,84.00314177090709
2011-02-20 11:00:00,98.49004370824184
2011-02-20 12:00:00,141.13175035684063
2011-02-20 13:00:00,157.33338227268166
2011-02-20 14:00:00,125.94300849495801
2011-02-20 15:00:00,153.26080426433958
2011-02-20 16:00:00,143.00913251012173
2011-02-20 17:00:00,129.40396789184334
2011-02-20 18:00:00,116.32919044248901
2011-02-20 19:00:00,86.84748161885699
2011-02-20 20:00:00,67.0597740037497
2011-02-20 21:00:00,58.355861412133706
2011-02-20 22:00:00,45.67407005636084
2011-02-20 23:00:00,31.46367418480098
2011-02-21 00:00:00,28.28903650116893
2011-02-21 01:00:00,27.11971717133892
2011-02-21 02:00:00,19.535403893363714
2011-02-21 03:00:00,10.159942638352392
2011-02-21 04:00:00,2.8195548043542624
2011-02-21 05:00:00,1.893046727096047
2011-02-21 06:00:00,8.591742041239682
2011-02-21 07:00:00,22.842451024281782
2011-02-21 08:00:00,35.701004908684965
2011-02-21 09:00:00,46.70118039705419
2011-02-21 10:00:00,83.0851552894782
2011-02-21 11:00:00,108.28104618157982
2011-02-21 12:00:00,167.7144477548922
2011-02-21 13:00:00,40.75655532321892
2011-02-21 14:00:00,87.95056193263613
2011-02-21 15:00:00,117.06609117995687
2011-02-21 16:00:00,51.36598853428375
2011-02-21 17:00:00,99.60751605790394
2011-02-21 18:00:00,49.53775919285165
2011-02-21 19:00:00,38.67218516167747
2011-02-21 20:00:00,18.59593457655159
2011-02-21 21:00:00,19.002979983943213
2011-02-21 22:00:00,15.20902737214864
2011-02-21 23:00:00,11.092769080252491
2011-02-22 06:00:00,27.486804073513774
2011-02-22 07:00:00,86.84769145504295
2011-02-22 08:00:00,261.85102632126643
2011-02-22 09:00:00,141.22813132917497
2011-02-22 10:00:00,43.83489880995704
2011-02-22 11:00:00,48.96901537306177
2011-02-22 12:00:00,59.944598172042035
2011-02-22 13:00:00,59.731344776754604
2011-02-22 14:00:00,51.40402019444953
2011-02-22 15:00:00,56.16233161627306
2011-02-22 16:00:00,74.61356270306617
2011-02-22 17:00:00,160.00971506333585
2011-02-22 18:00:00,152.1882343697447
2011-02-22 19:00:00,87.30222566103542
2011-02-22 20:00:00,64.82301905884249
2011-02-22 21:00:00,49.44176274985015
2011-02-22 22:00:00,36.29890030572957
2011-02-22 23:00:00,23.011843591751727
2011-02-23 00:00:00,9.89409938732334
2011-02-23 01:00:00,3.9877602642656047
2011-02-23 02:00:00,2.1625976582409527
2011-02-23 03:00:00,1.0214771692668436
2011-02-23 05:00:00,5.412203561538257
2011-02-23 06:00:00,30.379916833926963
2011-02-23 07:00:00,101.3448619308708
